  2   1
    396    397    404    403
    397    398    405    404
    398    399    406    405
    407    408    415    414
    408    409    416    415
    409    410    417    416
    410    411    418    417
    411    412    419    418
    412    413    420    419
    421    422    429    428
    422    423    430    429
    423    424    431    430
    424    425    432    431
    425    426    433    432
    426    427    434    433
    435    436    443    442
    436    437    444    443
    437    438    445    444
    438    439    446    445
    439    440    447    446
    440    441    448    447
    449    450    457    456
    450    451    458    457
    451    452    459    458
    452    453    460    459
    453    454    461    460
    454    455    462    461
    463    464    471    470
    464    465    472    471
    465    466    473    472
    466    467    474    473
    467    468    475    474
    468    469    476    475
    477    478    485    484
    478    479    486    485
    479    480    487    486
    480    481    488    487
    481    482    489    488
    482    483    490    489
    491    492    497    496
    492    493    498    497
    493    494    499    498
    494    495    500    499
    501    502    507    506
    502    503    508    507
    503    504    509    508
    504    505    510    509
    511    512    517    516
    512    513    518    517
    513    514    519    518
    514    515    520    519
    521    522    527    526
    522    523    528    527
    523    524    529    528
    524    525    530    529
    531    532    537    536
    532    533    538    537
    533    534    539    538
    534    535    540    539
    541    542    547    546
    542    543    548    547
    543    544    549    548
    544    545    550    549
    551    552    557    556
    552    553    558    557
    553    554    559    558
    554    555    560    559
    561    562    567    566
    562    563    568    567
    563    564    569    568
    564    565    570    569
    571    572    577    576
    572    573    578    577
    573    574    579    578
    574    575    580    579
    581    582    587    586
    582    583    588    587
    583    584    589    588
    584    585    590    589
    591    592    597    596
    592    593    598    597
    593    594    599    598
    594    595    600    599
    601    602    607    606
    602    603    608    607
    603    604    609    608
    604    605    610    609
    611    612    617    616
    612    613    618    617
    613    614    619    618
    614    615    620    619
    621    622    627    626
    622    623    628    627
    623    624    629    628
    624    625    630    629
    631    632    637    636
    632    633    638    637
    633    634    639    638
    634    635    640    639
    641    642    647    646
    642    643    648    647
    643    644    649    648
    644    645    650    649
    651    652    657    656
    652    653    658    657
    653    654    659    658
    654    655    660    659
    661    662    667    666
    662    663    668    667
    663    664    669    668
    664    665    670    669
    671    672    677    676
    672    673    678    677
    673    674    679    678
    674    675    680    679
    681    682    687    686
    682    683    688    687
    683    684    689    688
    684    685    690    689
    691    692    697    696
    692    693    698    697
    693    694    699    698
    694    695    700    699
    701    702    707    706
    702    703    708    707
    703    704    709    708
    704    705    710    709
    711    712    717    716
    712    713    718    717
    713    714    719    718
    714    715    720    719
    721    722    727    726
    722    723    728    727
    723    724    729    728
    724    725    730    729
    731    732    737    736
    732    733    738    737
    733    734    739    738
    734    735    740    739
    741    742    747    746
    742    743    748    747
    743    744    749    748
    744    745    750    749
    751    752    757    756
    752    753    758    757
    753    754    759    758
    754    755    760    759
    761    762    767    766
    762    763    768    767
    763    764    769    768
    764    765    770    769
    771    772    777    776
    772    773    778    777
    773    774    779    778
    774    775    780    779
    781    782    787    786
    782    783    788    787
    783    784    789    788
    784    785    790    789
    791    792    797    796
    792    793    798    797
    793    794    799    798
    794    795    800    799
    801    802    807    806
    802    803    808    807
    803    804    809    808
    804    805    810    809
    811    812    817    816
    812    813    818    817
    813    814    819    818
    814    815    820    819
    821    822    827    826
    822    823    828    827
    823    824    829    828
    824    825    830    829
    831    832    837    836
    832    833    838    837
    833    834    839    838
    834    835    840    839
      0      0      0      0
